city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Bangalore,Petrol,50000,Manual,3,Tata,2015,25.4,624,Third Party insurance,185000.0,Hatchback,8,7283.464566929134
Bangalore,Petrol,21000,Automatic,1,Volkswagen,2021,17.01,1984,Comprehensive,3275000.0,SUV,2,192533.80364491473
Bangalore,Petrol,61902,Manual,1,Renault,2019,20.0,999,Third Party,513999.99999999994,MUV,4,25699.999999999996
Bangalore,Petrol,38396,Automatic,1,Datsun,2018,23.0,999,Comprehensive,347000.0,Hatchback,5,15086.95652173913
Bangalore,Petrol,30000,Manual,3,Honda,2004,12.8,1493,Third Party insurance,100000.0,Sedan,19,7812.5
Bangalore,Petrol,7561,Manual,1,Kia,2022,18.2,998,Comprehensive,1329000.0,SUV,1,73021.97802197802
Bangalore,Petrol,30000,Manual,1,Hyundai,2017,21.1,814,Third Party insurance,300000.0,Hatchback,6,14218.009478672984
Bangalore,Petrol,6731,Manual,1,Skoda,2022,19.47,999,Third Party,1358000.0,Sedan,1,69748.33076527993
Bangalore,Petrol,20000,Manual,1,Jeep,2019,16.0,1368,Third Party insurance,1500000.0,SUV,4,93750.0
Bangalore,Petrol,55567,Automatic,1,Maruti,2018,21.21,1197,Third Party,642000.0,Hatchback,5,30268.741159830268
Bangalore,Petrol,48938,Automatic,2,Renault,2021,18.24,999,Third Party insurance,911000.0,SUV,2,49945.175438596496
Bangalore,Diesel,80000,Manual,2,Maruti,2017,28.4,1248,Third Party insurance,550000.0,Hatchback,6,19366.197183098593
Bangalore,Petrol,10000,Manual,1,Ford,2010,15.6,1196,Third Party insurance,450000.0,Hatchback,13,28846.153846153848
Bangalore,Petrol,10000,Manual,1,Kia,2022,16.8,1497,Third Party insurance,1565000.0,SUV,1,93154.7619047619
Bangalore,Petrol,60000,Manual,2,Tata,2016,23.84,1199,Third Party insurance,450000.0,Hatchback,7,18875.838926174496
Bangalore,Petrol,71545,Automatic,1,Ford,2015,17.01,1499,Comprehensive,459999.99999999994,Sedan,8,27042.915931804815
Bangalore,Petrol,56577,Automatic,1,Hyundai,2016,18.9,1197,Comprehensive,543000.0,Hatchback,7,28730.15873015873
Bangalore,Petrol,56974,Automatic,2,Hyundai,2018,13.0,1591,Comprehensive,1035000.0,SUV,5,79615.38461538461
Bangalore,Petrol,10000,Manual,1,Hyundai,2021,18.0,998,Third Party insurance,1150000.0,SUV,2,63888.88888888889
Bangalore,Petrol,40344,Manual,1,Hyundai,2013,18.5,1197,Comprehensive,479000.0,Hatchback,10,25891.891891891893
Bangalore,Diesel,36216,Manual,3,Ford,2018,23.0,1498,Comprehensive,736000.0,SUV,5,32000.0
Bangalore,Petrol,10000,Automatic,1,Renault,2022,22.0,999,Third Party insurance,530000.0,Hatchback,1,24090.909090909092
Bangalore,Petrol,45965,Manual,2,Hyundai,2017,15.29,1591,Comprehensive,880000.0000000001,SUV,6,57553.956834532386
Bangalore,Petrol,74982,Automatic,1,Honda,2016,18.0,1497,Comprehensive,789000.0,Sedan,7,43833.333333333336
Bangalore,Petrol,21925,Automatic,1,Tata,2020,17.0,1198,Comprehensive,1030000.0000000001,SUV,3,60588.23529411765
Bangalore,Diesel,120000,Automatic,1,Skoda,2015,21.66,1498,Third Party insurance,600000.0,Sedan,8,27700.831024930747
Bangalore,Petrol,70000,Manual,2,Honda,2010,17.0,1497,Third Party insurance,250000.0,Sedan,13,14705.882352941177
Bangalore,Diesel,80000,Manual,3,Honda,2014,25.8,1498,Third Party insurance,390000.0,Sedan,9,15116.27906976744
Bangalore,Petrol,90000,Manual,2,Maruti,2009,16.1,1298,Third Party insurance,280000.0,Hatchback,14,17391.304347826084
Bangalore,Petrol,20000,Manual,1,Nissan,2021,18.75,999,Third Party insurance,919999.9999999999,SUV,2,49066.66666666666
Bangalore,Petrol,10000,Manual,1,Nissan,2021,18.75,999,Third Party insurance,650000.0,SUV,2,34666.666666666664
Bangalore,Diesel,61000,Automatic,1,Land Rover,2018,12.51,2179,Comprehensive,4445000.0,SUV,5,355315.74740207836
Bangalore,Diesel,50000,Manual,1,Mahindra,2019,17.3,1497,Third Party insurance,1350000.0,MUV,4,78034.68208092485
Bangalore,Petrol,26483,Manual,1,Hyundai,2017,18.9,1197,Comprehensive,582000.0,Hatchback,6,30793.650793650795
Bangalore,Diesel,80000,Manual,2,Tata,2015,25.0,1396,Third Party insurance,150000.0,Hatchback,8,6000.0
Bangalore,Petrol,12104,Manual,1,Mahindra,2018,18.15,1198,Comprehensive,618000.0,SUV,5,34049.586776859505
Bangalore,Diesel,80000,Manual,1,Ford,2012,20.0,1399,Third Party insurance,300000.0,Hatchback,11,15000.0
Bangalore,Diesel,80000,Automatic,3,Skoda,2011,11.9,2496,Third Party insurance,500000.0,Sedan,12,42016.80672268907
Bangalore,Petrol,9358,Automatic,1,Maruti,2021,21.4,1197,Comprehensive,950000.0,Hatchback,2,44392.52336448598
Bangalore,Diesel,120000,Manual,2,Tata,2011,17.0,1405,Third Party insurance,125000.0,Sedan,12,7352.941176470588
Bangalore,Petrol,50000,Manual,2,Honda,2015,18.0,1198,Third Party insurance,375000.0,Sedan,8,20833.333333333332
Bangalore,Petrol,10000,Manual,1,Renault,2022,21.74,999,Third Party insurance,550000.0,Hatchback,1,25298.988040478383
Bangalore,Petrol,38771,Manual,1,Hyundai,2019,18.9,1197,Comprehensive,590000.0,Hatchback,4,31216.931216931218
Bangalore,Petrol,42174,Automatic,1,Maruti,2018,21.63,998,Comprehensive,511000.00000000006,Hatchback,5,23624.595469255666
Bangalore,Diesel,120000,Manual,1,Tata,2017,19.09,1396,Third Party insurance,260000.0,Sedan,6,13619.696176008381
Bangalore,Petrol,43199,Manual,1,Renault,2017,23.01,999,Comprehensive,381000.0,Hatchback,6,16558.018252933507
Bangalore,Diesel,65000,Manual,2,Mahindra,2014,15.1,2179,Third Party,819000.0,SUV,9,54238.41059602649
Bangalore,Petrol,20000,Manual,1,Maruti,2016,21.4,1197,Third Party insurance,575000.0,Hatchback,7,26869.158878504673
Bangalore,Petrol,50704,Manual,1,Maruti,2020,21.21,1197,Third Party,696000.0,Hatchback,3,32814.71004243282
Bangalore,Diesel,90000,Manual,2,Mahindra,2013,15.1,2179,Third Party insurance,825000.0,SUV,10,54635.76158940398
Bangalore,Petrol,30000,Manual,1,Hyundai,2011,19.81,1086,Third Party insurance,300000.0,Hatchback,12,15143.866733972742
Bangalore,Diesel,60000,Manual,1,Tata,2016,27.28,1047,Third Party insurance,500000.0,Hatchback,7,18328.445747800586
Bangalore,Diesel,120000,Manual,2,Nissan,2013,21.64,1461,Third Party insurance,229999.99999999997,Sedan,10,10628.465804066542
Bangalore,Petrol,80000,Manual,2,Ford,2004,14.2,1597,Third Party insurance,75000.0,Sedan,19,5281.69014084507
Bangalore,Petrol,60000,Manual,1,Hyundai,2009,13.2,1495,Third Party insurance,260000.0,Sedan,14,19696.9696969697
Bangalore,Petrol,57709,Manual,1,Maruti,2008,18.9,998,Comprehensive,240000.0,Hatchback,15,12698.4126984127
Bangalore,Petrol,90000,Manual,1,Hyundai,2010,20.36,1197,Third Party insurance,275000.0,Hatchback,13,13506.87622789784
Bangalore,Diesel,26224,Manual,2,Mahindra,2016,16.0,2179,Comprehensive,1013000.0000000001,SUV,7,63312.50000000001
Bangalore,Petrol,32196,Manual,2,Honda,2016,17.8,1497,Comprehensive,677000.0,Sedan,7,38033.70786516854
Bangalore,Petrol,56672,Manual,3,Hyundai,2017,18.6,1197,Third Party insurance,591000.0,Hatchback,6,31774.193548387095
Bangalore,Diesel,105000,Manual,2,Toyota,2010,11.5,2982,Comprehensive,1145000.0,SUV,13,99565.21739130435
Bangalore,Diesel,90000,Manual,1,Hyundai,2014,22.7,1582,Third Party insurance,700000.0,Sedan,9,30837.004405286345
Bangalore,Petrol,20000,Manual,1,Skoda,2022,18.09,999,Comprehensive,1695000.0,SUV,1,93698.17578772803
Bangalore,Diesel,120000,Automatic,1,Audi,2011,12.07,2967,Third Party insurance,2000000.0,SUV,12,165700.08285004142
Bangalore,Petrol,110000,Manual,3,Honda,2005,11.1,2354,Third Party insurance,200000.0,SUV,18,18018.018018018018
Bangalore,Diesel,120000,Automatic,1,Jaguar,2017,19.33,1999,Third Party insurance,2700000.0,Sedan,6,139679.2550439731
Bangalore,Petrol,50000,Manual,1,Datsun,2020,21.7,999,Third Party insurance,360000.0,Hatchback,3,16589.861751152075
Bangalore,Petrol,15017,Manual,1,Honda,2017,18.7,1199,Comprehensive,733000.0,Hatchback,6,39197.86096256685
Bangalore,Petrol,75283,Manual,1,Maruti,2013,18.9,998,Comprehensive,375000.0,Hatchback,10,19841.26984126984
Bangalore,Petrol,14516,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,657000.0,Hatchback,7,35322.58064516129
Bangalore,Petrol,53627,Automatic,1,Maruti,2019,21.4,1197,Comprehensive,729000.0,Hatchback,4,34065.42056074767
Bangalore,Petrol,5083,Automatic,2,Renault,2019,23.01,999,Third Party,501000.0,Hatchback,4,21773.142112125162
Bangalore,Diesel,100000,Manual,2,Mahindra,2016,18.49,1493,Third Party insurance,650000.0,SUV,7,35154.13737155219
Bangalore,Petrol,50666,Automatic,1,Honda,2017,18.0,1497,Third Party,1005000.0000000001,Sedan,6,55833.33333333334
Bangalore,Petrol,10000,Manual,1,Volkswagen,2019,18.78,999,Third Party insurance,900000.0,Hatchback,4,47923.322683706065
Bangalore,Petrol,70446,Automatic,1,Volkswagen,2017,17.21,1197,Comprehensive,925000.0,Hatchback,6,53747.82103428239
Bangalore,Petrol,60528,Automatic,2,Volkswagen,2017,17.21,1197,Third Party insurance,865000.0,Hatchback,6,50261.47588611272
Bangalore,Petrol,7132,Manual,1,Volkswagen,2021,20.08,999,Comprehensive,1585000.0,SUV,2,78934.26294820718
Bangalore,Diesel,80000,Automatic,3,Mercedes-Benz,2012,11.74,2987,Third Party insurance,1800000.0,SUV,11,153321.97614991482
Bangalore,Petrol,21280,Manual,1,Hyundai,2018,18.6,1197,Comprehensive,799000.0,Hatchback,5,42956.98924731182
Bangalore,Petrol,82021,Automatic,1,Ford,2017,15.63,1499,Zero Dep,689000.0,SUV,6,44081.893793985924
Bangalore,Diesel,56189,Manual,1,Jeep,2018,16.3,1956,Third Party insurance,1798999.9999999998,SUV,5,110368.09815950919
Bangalore,Petrol,51286,Manual,2,Maruti,2018,24.7,796,Comprehensive,327000.0,Hatchback,5,13238.866396761134
Bangalore,Diesel,120000,Manual,1,Mahindra,2012,17.21,1493,Third Party insurance,195000.0,SUV,11,11330.621731551422
Bangalore,Diesel,64000,Manual,2,Renault,2013,20.45,1461,Comprehensive,575000.0,SUV,10,28117.359413202936
Bangalore,Petrol,40031,Manual,2,Ford,2017,15.85,1499,Comprehensive,660000.0,SUV,6,41640.3785488959
Bangalore,Petrol,70000,Manual,3,Hyundai,2010,20.36,1197,Third Party insurance,300000.0,Hatchback,13,14734.774066797643
Bangalore,Diesel,110000,Manual,3,Maruti,2011,21.5,1248,Third Party insurance,290000.0,Sedan,12,13488.372093023256
Bangalore,Diesel,100000,Manual,3,Nissan,2012,21.64,1461,Third Party insurance,360000.0,Sedan,11,16635.859519408503
Bangalore,Petrol,30535,Manual,2,Hyundai,2020,18.0,998,Third Party,1073000.0,SUV,3,59611.11111111111
Bangalore,Petrol,20229,Manual,2,Maruti,2017,23.95,998,Third Party,349000.0,Hatchback,6,14572.025052192068
Bangalore,Petrol,35800,Manual,1,Maruti,2018,21.63,998,Third Party insurance,484999.99999999994,Hatchback,5,22422.561257512712
Bangalore,Petrol,11453,Manual,1,Maruti,2021,20.52,1197,Comprehensive,591000.0,Hatchback,2,28801.169590643276
Bangalore,Petrol,35410,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,657000.0,Hatchback,7,35322.58064516129
Bangalore,Petrol,49948,Automatic,1,Hyundai,2018,18.9,1197,Third Party insurance,591000.0,Hatchback,5,31269.841269841272
Bangalore,Diesel,77000,Manual,2,Volkswagen,2014,22.07,1199,Comprehensive,509999.99999999994,Hatchback,9,23108.291798821927
Bangalore,Petrol,48285,Manual,1,Hyundai,2017,18.6,1197,Comprehensive,658000.0,Hatchback,6,35376.344086021505
Bangalore,Petrol,19062,Manual,1,Renault,2021,21.74,999,Comprehensive,513999.99999999994,Hatchback,2,23643.054277828887
Bangalore,Petrol,80000,Manual,3,Volkswagen,2014,16.47,1198,Third Party insurance,495000.0,Hatchback,9,30054.64480874317
Bangalore,Petrol,80000,Manual,2,Fiat,2007,15.5,1108,Third Party insurance,110000.00000000001,Hatchback,16,7096.774193548388
Bangalore,Petrol,87000,Manual,1,Toyota,2011,17.6,1496,Comprehensive,330000.0,Sedan,12,18750.0
Bangalore,Diesel,80000,Automatic,1,Volkswagen,2016,22.15,1498,Third Party insurance,775000.0,Sedan,7,34988.713318284426
Bangalore,Petrol,110000,Manual,2,Maruti,2010,18.9,998,Third Party insurance,260000.0,Hatchback,13,13756.613756613757
Bangalore,Petrol,90000,Automatic,3,Honda,2009,16.8,1497,Third Party insurance,300000.0,Sedan,14,17857.142857142855
Bangalore,Petrol,56276,Manual,1,Maruti,2016,23.95,998,Comprehensive,375000.0,Hatchback,7,15657.620041753655
Bangalore,Petrol,27103,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,647000.0,Hatchback,7,34784.94623655914
Bangalore,Petrol,46507,Automatic,1,Maruti,2017,20.89,1197,Zero Dep,591000.0,Hatchback,6,28291.048348492102
Bangalore,Petrol,30000,Manual,1,Hyundai,2018,18.9,1197,Third Party insurance,575000.0,Hatchback,5,30423.280423280426
Bangalore,Petrol,39070,Manual,1,Maruti,2017,21.21,1197,Zero Dep,659000.0,Sedan,6,31070.24988213107
Bangalore,Diesel,120000,Manual,1,Toyota,2019,23.59,1364,Third Party insurance,720000.0,Sedan,4,30521.407376006784
Bangalore,Petrol,22438,Manual,1,Maruti,2020,21.01,1197,Third Party insurance,733000.0,Hatchback,3,34888.14850071394
Bangalore,Petrol,21225,Automatic,2,Maruti,2020,21.4,1197,Zero Dep,867000.0,Hatchback,3,40514.01869158879
Bangalore,Petrol,28737,Automatic,1,Honda,2019,18.2,1199,Comprehensive,850000.0,Hatchback,4,46703.296703296706
Bangalore,Petrol,20000,Manual,1,Renault,2021,20.5,999,Third Party insurance,919999.9999999999,SUV,2,44878.0487804878
Bangalore,Diesel,30000,Manual,1,Hyundai,2019,22.54,1396,Third Party insurance,720000.0,Hatchback,4,31943.21206743567
Bangalore,Petrol,70000,Manual,3,Chevrolet,2009,18.0,995,Third Party insurance,120000.0,Hatchback,14,6666.666666666667
Bangalore,Diesel,120000,Automatic,2,Mercedes-Benz,2010,14.84,2143,Third Party insurance,650000.0,Sedan,13,43800.53908355795
Bangalore,Diesel,70000,Manual,1,Skoda,2018,21.0,1968,Third Party insurance,1600000.0,Sedan,5,76190.47619047618
Bangalore,Diesel,90106,Manual,2,Hyundai,2013,21.9,1396,Third Party insurance,381000.0,Hatchback,10,17397.260273972603
Bangalore,Petrol,50000,Manual,1,Skoda,2009,13.7,1798,Third Party insurance,400000.0,Sedan,14,29197.080291970804
Bangalore,Petrol,55609,Manual,1,Renault,2019,23.01,999,Third Party insurance,445000.0,Hatchback,4,19339.417644502388
Bangalore,Petrol,77593,Manual,1,Hyundai,2017,18.6,1197,Comprehensive,616000.0,Hatchback,6,33118.27956989247
Bangalore,Petrol,49538,Manual,1,Honda,2018,17.5,1199,Third Party,694000.0,SUV,5,39657.142857142855
Bangalore,Petrol,50000,Manual,2,Datsun,2018,22.5,999,Third Party insurance,300000.0,Hatchback,5,13333.333333333334
Bangalore,Diesel,120000,Manual,1,Maruti,2012,22.9,1248,Third Party insurance,400000.0,Hatchback,11,17467.248908296944
Bangalore,Petrol,30000,Manual,1,Maruti,2018,22.0,1197,Third Party insurance,649000.0,Hatchback,5,29500.0
Bangalore,Diesel,100000,Manual,2,Volkswagen,2010,22.07,1199,Third Party insurance,360000.0,Hatchback,13,16311.735387403714
Bangalore,Petrol,120000,Manual,3,Hyundai,2010,17.92,1086,Third Party insurance,240000.0,Hatchback,13,13392.857142857141
Bangalore,Diesel,120000,Manual,1,Mahindra,2015,16.0,2179,Third Party insurance,900000.0,SUV,8,56250.0
Bangalore,Diesel,32148,Manual,1,Hyundai,2016,22.54,1396,Third Party insurance,782000.0,Hatchback,7,34693.87755102041
Bangalore,Petrol,30000,Manual,2,Ford,2018,18.88,999,Third Party insurance,900000.0,SUV,5,47669.491525423735
Bangalore,Diesel,120000,Manual,2,Tata,2009,13.93,2179,Third Party insurance,280000.0,SUV,14,20100.502512562816
Bangalore,Diesel,30000,Manual,1,Hyundai,2018,19.67,1582,Third Party insurance,1350000.0,SUV,5,68632.43518047789
Bangalore,Diesel,87000,Automatic,3,BMW,2011,13.2,1995,Third Party insurance,975000.0,Sedan,12,73863.63636363637
Bangalore,Petrol,102662,Automatic,1,Honda,2014,18.0,1497,Comprehensive,520000.0,Sedan,9,28888.88888888889
Bangalore,Petrol,13802,Automatic,1,Skoda,2022,17.2,999,Comprehensive,1764999.9999999998,SUV,1,102616.27906976744
Bangalore,Diesel,90000,Manual,4,Ford,2011,20.0,1399,Third Party insurance,175000.0,Hatchback,12,8750.0
Bangalore,Petrol,40000,Manual,2,Hyundai,2011,17.0,1197,Third Party insurance,400000.0,Hatchback,12,23529.41176470588
Bangalore,Petrol,65000,Automatic,2,Mercedes-Benz,2011,14.74,1991,Third Party insurance,950000.0,Sedan,12,64450.47489823609
Bangalore,Petrol,13444,Automatic,2,Hyundai,2017,18.9,1197,Comprehensive,593000.0,Hatchback,6,31375.661375661377
Bangalore,Diesel,56226,Manual,1,Mahindra,2019,20.0,1497,Third Party insurance,1057000.0,SUV,4,52850.0
Bangalore,Petrol,8733,Automatic,1,Renault,2020,22.0,999,Third Party,560000.0,Hatchback,3,25454.545454545456
Bangalore,Petrol,19508,Automatic,1,Honda,2022,16.4,1497,Comprehensive,1666000.0,Sedan,1,101585.36585365854
Bangalore,Petrol,49423,Manual,1,Honda,2018,17.4,1497,Third Party insurance,789000.0,Sedan,5,45344.8275862069
Bangalore,Petrol,68220,Manual,1,Honda,2010,17.0,1497,Comprehensive,375000.0,Sedan,13,22058.823529411766
Bangalore,Diesel,59889,Manual,1,Mahindra,2018,16.55,2498,Third Party insurance,985000.0,SUV,5,59516.6163141994
Bangalore,Diesel,11000,Automatic,2,Jaguar,2019,13.5,1999,Comprehensive,3775000.0,Sedan,4,279629.6296296296
Bangalore,Petrol,38500,Manual,1,Hyundai,2019,18.6,1197,Comprehensive,825000.0,Hatchback,4,44354.83870967742
Bangalore,Diesel,120000,Automatic,2,Toyota,2013,12.55,2982,Comprehensive,1625000.0,SUV,10,129482.07171314741
Bangalore,Diesel,39157,Automatic,2,BMW,2016,22.69,1995,Third Party insurance,2198000.0,Sedan,7,96870.86822388717
Bangalore,Diesel,162000,Manual,1,Toyota,2008,12.8,2494,Comprehensive,825000.0,MUV,15,64453.125
Bangalore,Petrol,89900,Automatic,2,BMW,2013,16.28,1598,Third Party,1175000.0,Hatchback,10,72174.44717444717
Bangalore,Petrol,58666,Automatic,1,Maruti,2017,21.4,1197,Comprehensive,656000.0,Hatchback,6,30654.205607476637
Bangalore,Petrol,54137,Automatic,1,Maruti,2018,21.21,1197,Third Party insurance,612000.0,Sedan,5,28854.314002828854
Bangalore,Diesel,180000,Manual,2,Toyota,2011,11.5,2982,Comprehensive,1195000.0,SUV,12,103913.04347826086
Bangalore,Petrol,21997,Manual,1,Renault,2019,23.01,999,Comprehensive,436000.00000000006,Hatchback,4,18948.283355063017
Bangalore,Petrol,40394,Automatic,2,Maruti,2020,21.21,1197,Comprehensive,721000.0,Sedan,3,33993.39933993399
Bangalore,Diesel,49000,Automatic,2,BMW,2015,17.05,1995,Comprehensive,1750000.0,SUV,8,102639.29618768329
Bangalore,Petrol,80390,Manual,1,Ford,2017,15.85,1499,Comprehensive,620000.0,SUV,6,39116.71924290221
Bangalore,Diesel,52721,Automatic,1,Mercedes-Benz,2018,12.6,1950,Comprehensive,3299000.0,Sedan,5,261825.39682539683
Bangalore,Petrol,55127,Automatic,1,Maruti,2017,21.4,1197,Comprehensive,643000.0,Hatchback,6,30046.72897196262
Bangalore,Diesel,35922,Manual,2,Ford,2018,23.0,1498,Comprehensive,822000.0000000001,SUV,5,35739.130434782615
Bangalore,Petrol,16883,Automatic,1,Honda,2019,19.0,1199,Third Party insurance,838000.0000000001,Sedan,4,44105.26315789474
Bangalore,Diesel,86000,Manual,2,Renault,2013,19.6,1461,Comprehensive,625000.0,SUV,10,31887.755102040814
Bangalore,Petrol,88000,Automatic,1,Skoda,2016,15.1,1798,Comprehensive,1125000.0,Sedan,7,74503.31125827815
Bangalore,Diesel,110000,Manual,1,Skoda,2013,20.86,1199,Comprehensive,345000.0,Hatchback,10,16538.83029721956
Bangalore,Petrol,54000,Automatic,2,Ford,2015,14.7,1496,Comprehensive,675000.0,SUV,8,45918.36734693878
Bangalore,Petrol,25829,Manual,1,Volkswagen,2019,18.78,999,Comprehensive,875000.0,Hatchback,4,46592.119275825346
Bangalore,Petrol,36913,Manual,1,Maruti,2016,23.1,998,Comprehensive,484999.99999999994,Hatchback,7,20995.670995670993
Bangalore,Diesel,34000,Manual,1,Hyundai,2018,22.54,1396,Comprehensive,775000.0,Hatchback,5,34383.318544809226
Bangalore,Petrol,48041,Automatic,2,Maruti,2016,23.1,998,Comprehensive,525000.0,Hatchback,7,22727.272727272724
Bangalore,Petrol,43285,Manual,3,Renault,2020,23.01,999,Third Party insurance,442000.0,Hatchback,3,19209.039548022596
Bangalore,Petrol,44326,Manual,1,Hyundai,2012,18.5,1197,Comprehensive,476000.0,Hatchback,11,25729.72972972973
Bangalore,Petrol,62984,Automatic,2,Volkswagen,2017,17.21,1197,Comprehensive,865000.0,Hatchback,6,50261.47588611272
Bangalore,Petrol,42812,Automatic,2,Hyundai,2018,13.0,1591,Comprehensive,1299000.0,SUV,5,99923.07692307692
Bangalore,Petrol,42220,Automatic,3,Hyundai,2017,18.9,1197,Third Party,544000.0,Hatchback,6,28783.068783068786
Bangalore,Diesel,66977,Automatic,1,Mahindra,2016,16.0,2179,Third Party insurance,1365000.0,SUV,7,85312.5
Bangalore,Petrol,29916,Manual,1,Hyundai,2021,18.0,998,Third Party,1085000.0,SUV,2,60277.77777777778
Bangalore,Petrol,10066,Automatic,1,Skoda,2022,18.07,999,Third Party,1488000.0,Sedan,1,82346.4305478694
Bangalore,Petrol,39243,Automatic,2,Skoda,2019,14.84,1598,Comprehensive,939000.0,Sedan,4,63274.932614555255
Bangalore,Petrol,36309,Automatic,2,Skoda,2017,14.84,1598,Third Party insurance,888000.0000000001,Sedan,6,59838.274932614564
Bangalore,Petrol,69408,Automatic,1,Maruti,2014,23.1,998,Third Party,425000.0,Hatchback,9,18398.268398268396
Bangalore,Petrol,12064,Automatic,2,Honda,2019,19.0,1199,Third Party insurance,818000.0,Sedan,4,43052.63157894737
Bangalore,Diesel,74000,Automatic,1,Mercedes-Benz,2013,14.21,2143,Comprehensive,1944000.0000000002,Sedan,10,136805.06685432795
Bangalore,Petrol,18000,Automatic,1,Maruti,2018,22.0,1197,Comprehensive,695000.0,Hatchback,5,31590.909090909092
Bangalore,Petrol,59000,Automatic,1,Volkswagen,2010,14.4,1598,Comprehensive,475000.0,Sedan,13,32986.11111111111
Bangalore,Petrol,17190,Manual,1,Hyundai,2018,18.9,1197,Comprehensive,551000.0,Hatchback,5,29153.439153439154
Bangalore,Petrol,58323,Manual,1,Maruti,2013,18.9,998,Comprehensive,352000.0,Hatchback,10,18624.338624338627
Bangalore,Petrol,40765,Manual,1,Honda,2015,17.8,1497,Comprehensive,600000.0,Sedan,8,33707.86516853933
Bangalore,Petrol,42976,Manual,1,Hyundai,2019,18.9,1197,Third Party insurance,559000.0,Hatchback,4,29576.719576719577
Bangalore,Petrol,21000,Automatic,1,Maruti,2017,21.79,998,Comprehensive,539000.0,Hatchback,6,24736.117485084902
Bangalore,Diesel,94378,Manual,2,Honda,2014,26.0,1498,Comprehensive,526000.0,Sedan,9,20230.76923076923
Bangalore,Diesel,71000,Automatic,1,Mahindra,2016,16.0,2179,Comprehensive,1350000.0,SUV,7,84375.0
Bangalore,Diesel,174000,Manual,1,Toyota,2018,14.24,2755,Comprehensive,3194000.0,SUV,5,224297.75280898876
Bangalore,Petrol,58000,Automatic,2,Hyundai,2016,18.9,1197,Comprehensive,585000.0,Hatchback,7,30952.380952380954
Bangalore,Diesel,113000,Automatic,2,Audi,2014,15.73,1968,Third Party insurance,1495000.0,SUV,9,95041.32231404958
Bangalore,Diesel,170402,Automatic,2,Volvo,2010,11.1,2400,Comprehensive,1090000.0,SUV,13,98198.1981981982
Bangalore,Diesel,30000,Automatic,2,Audi,2016,18.25,1968,Comprehensive,2100000.0,Sedan,7,115068.49315068492
Bangalore,Petrol,59000,Manual,1,Maruti,2014,19.1,1197,Comprehensive,590000.0,Sedan,9,30890.05235602094
Bangalore,Diesel,25883,Manual,1,Mahindra,2021,15.1,2179,Comprehensive,1898999.9999999998,SUV,2,125761.5894039735
Bangalore,Petrol,32746,Manual,1,Volkswagen,2021,20.08,999,Comprehensive,1545000.0,SUV,2,76942.23107569721
Bangalore,Petrol,35038,Automatic,1,Skoda,2017,14.7,1798,Comprehensive,1895000.0,Sedan,6,128911.56462585034
Bangalore,Petrol,38995,Manual,3,Ford,2018,19.0,1194,Comprehensive,540000.0,Hatchback,5,28421.052631578947
Bangalore,Diesel,132000,Manual,2,Skoda,2012,17.67,1968,Comprehensive,625000.0,SUV,11,35370.68477645727
Bangalore,Petrol,69054,Automatic,1,Honda,2017,19.0,1199,Comprehensive,616000.0,Hatchback,6,32421.052631578947
Bangalore,Petrol,67000,Manual,1,Renault,2015,13.24,1598,Comprehensive,675000.0,SUV,8,50981.87311178248
Bangalore,Diesel,51745,Manual,2,Maruti,2015,26.59,1248,Comprehensive,533000.0,Sedan,8,20045.129748025574
Bangalore,Petrol,22000,Automatic,1,Audi,2015,16.6,1798,Comprehensive,3495000.0000000005,Convertibles,8,210542.1686746988
Bangalore,Petrol,11268,Manual,2,Hyundai,2017,18.9,1197,Comprehensive,626000.0,Hatchback,6,33121.693121693126
Bangalore,Diesel,157000,Manual,2,Toyota,2016,13.68,2393,Comprehensive,1775000.0,MUV,7,129751.4619883041
Bangalore,Petrol,9982,Manual,1,Honda,2018,17.0,1497,Comprehensive,1000000.0,Sedan,5,58823.529411764706
Bangalore,Diesel,22000,Automatic,1,Audi,2020,20.38,1968,Comprehensive,2875000.0,Sedan,3,141069.67615309128
Bangalore,Petrol,27000,Manual,1,Hyundai,2020,18.0,998,Comprehensive,1085000.0,SUV,3,60277.77777777778
Bangalore,Diesel,68000,Automatic,2,BMW,2017,22.69,1995,Comprehensive,2275000.0,Sedan,6,100264.4336712208
Bangalore,Petrol,19000,Automatic,1,Hyundai,2022,18.15,998,Comprehensive,1365000.0,SUV,1,75206.61157024794
Bangalore,Diesel,41000,Automatic,2,BMW,2012,17.05,1995,Third Party insurance,1550000.0,SUV,11,90909.09090909091
Bangalore,Diesel,49000,Automatic,1,BMW,2018,20.68,1995,Comprehensive,3025000.0,SUV,5,146276.59574468085
Bangalore,Diesel,45000,Automatic,2,BMW,2018,20.37,1995,Comprehensive,4275000.0,Sedan,5,209867.45213549337
Bangalore,Diesel,75000,Automatic,2,BMW,2016,11.7,2993,Comprehensive,4450000.0,SUV,7,380341.8803418804
Bangalore,Petrol,68906,Automatic,2,Honda,2018,18.0,1497,Third Party insurance,1007000.0,Sedan,5,55944.444444444445
